No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,5930,KOSPI,0,1,-1737367.0,36604.0,2,0,230000.0,3.2,,,,,74.9,96.0,완전역배열,중립,False,False,52.9,C,2026-08-10 17:15:07
2,SK하이닉스,660,KOSPI,0,1,-56357.0,32908.0,2,0,1420000.0,6.12,,,,,72.4,89.9,하향전환,하단이탈,True,False,42.9,C,2026-08-10 17:15:11
3,삼성전자우,5935,KOSPI,0,1,-464375.0,84208.0,2,0,172000.0,2.39,,,,,63.0,99.6,혼합,중립,False,False,62.0,C,2026-08-10 17:15:16
4,SK스퀘어,402340,KOSPI,1,0,111846.0,-115076.0,0,2,949000.0,3.47,,,,,78.3,92.8,혼합,하단이탈,True,False,39.8,B,2026-08-10 17:15:21
5,삼성전기,9150,KOSPI,0,6,-22522.0,274665.0,2,0,1274000.0,9.81,,,,,95.0,101.4,완전정배열,중립,False,False,49.9,D,2026-08-10 17:15:25
6,LG에너지솔루션,373220,KOSPI,0,4,-90972.0,299182.0,2,0,367500.0,3.88,,,,,93.3,105.2,혼합,상단돌파,False,False,32.6,D,2026-08-10 17:15:30
7,현대차,5380,KOSPI,3,0,78282.0,-28035.0,0,1,408000.0,0.89,,,,,62.0,99.7,완전역배열,중립,False,False,34.9,C,2026-08-10 17:15:35
8,삼성바이오로직스,207940,KOSPI,5,2,53130.0,13337.0,0,0,1569000.0,9.16,,,,,72.2,104.3,상향전환,중립,True,False,44.9,D,2026-08-10 17:15:40
9,KB금융,105560,KOSPI,0,2,-36502.0,216577.0,2,0,171700.0,1.03,,,,,60.1,99.4,혼합,중립,False,False,74.3,C,2026-08-10 17:15:45
10,한화에어로스페이스,12450,KOSPI,7,2,92940.0,8393.0,0,0,1152000.0,5.95,,,,,91.3,112.6,혼합,상단돌파,False,False,42.3,D,2026-08-10 17:15:50
11,삼성생명,32830,KOSPI,3,0,97673.0,-65741.0,0,6,280500.0,0.62,,,,,100.1,93.8,하향전환,중립,False,False,40.9,C,2026-08-10 17:15:54
12,HD현대중공업,329180,KOSPI,1,0,15334.0,-7488.0,0,1,532000.0,5.75,,,,,80.8,106.1,혼합,상단돌파,False,False,34.1,D,2026-08-10 17:15:59
13,삼성물산,28260,KOSPI,5,0,337131.0,-48287.0,0,5,336000.0,0.88,,,,,59.8,99.7,완전역배열,중립,False,False,44.1,D,2026-08-10 17:16:04
14,기아,270,KOSPI,8,0,1014126.0,-32957.0,0,1,135500.0,0.85,,,,,75.8,98.4,완전역배열,중립,False,False,31.6,B,2026-08-10 17:16:09
15,두산에너빌리티,34020,KOSPI,0,4,-137526.0,592521.0,3,0,79900.0,6.37,,,,,80.3,108.9,혼합,상단돌파,False,False,32.7,D,2026-08-10 17:16:13
