No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,005930,KOSPI,1,0,4913433.0,-1830920.0,0,1,274500.0,3.82,,,,,82.9,103.7,상향전환,상단돌파,True,True,67.4,D,2026-08-17 16:33:52
2,SK하이닉스,000660,KOSPI,3,0,1957204.0,-334859.0,0,1,1645000.0,7.09,,,,,71.9,94.2,하향전환,중립,False,False,51.1,C,2026-08-17 16:33:56
3,삼성전자우,005935,KOSPI,1,6,1323990.0,556429.0,0,0,195600.0,2.72,,,,,86.4,104.2,완전정배열,상단돌파,False,False,74.6,C,2026-08-17 16:33:59
4,SK스퀘어,402340,KOSPI,0,3,-25480.0,145317.0,1,0,1154000.0,4.22,,,,,73.2,98.8,혼합,상단돌파,True,True,49.7,B,2026-08-17 16:34:02
5,삼성전기,009150,KOSPI,0,3,-178543.0,128382.0,1,0,1558000.0,11.99,,,,,92.3,109.4,완전정배열,상단돌파,False,True,62.2,D,2026-08-17 16:34:06
6,현대차,005380,KOSPI,3,1,238748.0,60614.0,0,0,453000.0,0.99,,,,,76.8,104.8,혼합,상단돌파,False,False,42.7,C,2026-08-17 16:34:09
7,LG에너지솔루션,373220,KOSPI,2,0,42816.0,-21435.0,0,1,369500.0,3.9,,,,,90.4,107.9,혼합,상단돌파,False,False,33.4,D,2026-08-17 16:34:13
8,삼성바이오로직스,207940,KOSPI,0,0,-680.0,-6022.0,1,3,1548000.0,9.03,,,,,75.8,104.9,완전정배열,중립,True,False,42.2,D,2026-08-17 16:34:17
9,삼성생명,032830,KOSPI,0,1,-42590.0,38251.0,1,0,301000.0,0.67,,,,,85.3,99.2,완전역배열,중립,False,False,46.1,D,2026-08-17 16:34:20
10,삼성물산,028260,KOSPI,10,0,476413.0,-26374.0,0,3,369000.0,0.97,,,,,73.2,105.3,혼합,상단돌파,False,False,52.2,D,2026-08-17 16:34:24
11,한화에어로스페이스,012450,KOSPI,2,0,58540.0,-31159.0,0,2,1160000.0,5.99,,,,,98.8,116.2,혼합,상단돌파,False,False,43.2,D,2026-08-17 16:34:27
