No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,005930,KOSPI,0,1,-1737367.0,36604.0,2,0,230000.0,3.2,,,,,74.9,96.0,완전역배열,중립,False,False,52.9,C,2026-08-10 17:15:07
2,SK하이닉스,000660,KOSPI,0,1,-56357.0,32908.0,2,0,1420000.0,6.12,,,,,72.4,89.9,하향전환,하단이탈,True,False,42.9,C,2026-08-10 17:15:11
3,삼성전자우,005935,KOSPI,0,1,-464375.0,84208.0,2,0,172000.0,2.39,,,,,63.0,99.6,혼합,중립,False,False,62.0,C,2026-08-10 17:15:16
4,SK스퀘어,402340,KOSPI,1,0,111846.0,-115076.0,0,2,949000.0,3.47,,,,,78.3,92.8,혼합,하단이탈,True,False,39.8,B,2026-08-10 17:15:21
5,삼성전기,009150,KOSPI,0,6,-22522.0,274665.0,2,0,1274000.0,9.81,,,,,95.0,101.4,완전정배열,중립,False,False,49.9,D,2026-08-10 17:15:25
6,LG에너지솔루션,373220,KOSPI,0,4,-90972.0,299182.0,2,0,367500.0,3.88,,,,,93.3,105.2,혼합,상단돌파,False,False,32.6,D,2026-08-10 17:15:30
7,현대차,005380,KOSPI,3,0,78282.0,-28035.0,0,1,408000.0,0.89,,,,,62.0,99.7,완전역배열,중립,False,False,34.9,C,2026-08-10 17:15:35
8,삼성바이오로직스,207940,KOSPI,5,2,53130.0,13337.0,0,0,1569000.0,9.16,,,,,72.2,104.3,상향전환,중립,True,False,44.9,D,2026-08-10 17:15:40
9,KB금융,105560,KOSPI,0,2,-36502.0,216577.0,2,0,171700.0,1.03,,,,,60.1,99.4,혼합,중립,False,False,74.3,C,2026-08-10 17:15:45
10,한화에어로스페이스,012450,KOSPI,7,2,92940.0,8393.0,0,0,1152000.0,5.95,,,,,91.3,112.6,혼합,상단돌파,False,False,42.3,D,2026-08-10 17:15:50
11,삼성생명,032830,KOSPI,3,0,97673.0,-65741.0,0,6,280500.0,0.62,,,,,100.1,93.8,하향전환,중립,False,False,40.9,C,2026-08-10 17:15:54
12,HD현대중공업,329180,KOSPI,1,0,15334.0,-7488.0,0,1,532000.0,5.75,,,,,80.8,106.1,혼합,상단돌파,False,False,34.1,D,2026-08-10 17:15:59
13,삼성물산,028260,KOSPI,5,0,337131.0,-48287.0,0,5,336000.0,0.88,,,,,59.8,99.7,완전역배열,중립,False,False,44.1,D,2026-08-10 17:16:04
14,기아,000270,KOSPI,8,0,1014126.0,-32957.0,0,1,135500.0,0.85,,,,,75.8,98.4,완전역배열,중립,False,False,31.6,B,2026-08-10 17:16:09
15,두산에너빌리티,034020,KOSPI,0,4,-137526.0,592521.0,3,0,79900.0,6.37,,,,,80.3,108.9,혼합,상단돌파,False,False,32.7,D,2026-08-10 17:16:13
16,신한지주,055550,KOSPI,0,2,-114454.0,291231.0,1,0,106400.0,0.85,,,,,85.9,101.5,완전정배열,중립,False,False,86.1,C,2026-08-10 17:16:18
17,셀트리온,068270,KOSPI,4,3,481455.0,350564.0,0,0,201000.0,2.62,,,,,86.3,107.0,상향전환,상단돌파,True,True,52.6,D,2026-08-10 17:16:23
18,현대모비스,012330,KOSPI,0,0,-3624.0,-7229.0,1,1,505000.0,0.89,,,,,70.9,103.3,상향전환,중립,True,False,41.6,C,2026-08-10 17:16:27
19,삼성SDI,006400,KOSPI,0,1,-27162.0,134704.0,4,0,481500.0,1.68,,,,,89.0,105.2,혼합,상단돌파,False,False,54.9,D,2026-08-10 17:16:31
20,SK,034730,KOSPI,5,0,121122.0,-15913.0,0,5,513000.0,0.96,,,,,66.7,93.0,혼합,중립,False,False,47.6,C,2026-08-10 17:16:36
21,하나금융지주,086790,KOSPI,0,3,-103572.0,231465.0,3,0,130400.0,0.78,,,,,66.6,100.5,완전정배열,중립,False,False,80.5,B,2026-08-10 17:16:41
22,NAVER,035420,KOSPI,0,0,-285777.0,-242821.0,1,1,211500.0,1.07,,,,,103.4,107.5,상향전환,중립,True,False,24.7,C,2026-08-10 17:16:46
23,LS ELECTRIC,010120,KOSPI,0,6,-86303.0,290194.0,2,0,208500.0,14.99,,,,,71.2,106.6,상향전환,중립,True,False,55.5,D,2026-08-10 17:16:51
24,LG전자,066570,KOSPI,0,5,-205897.0,383234.0,2,0,190000.0,1.34,,,,,88.3,103.2,완전정배열,상단돌파,True,True,32.2,D,2026-08-10 17:16:55
25,한화오션,042660,KOSPI,8,0,1708075.0,-51146.0,0,1,94400.0,4.24,,,,,59.0,107.0,혼합,상단돌파,False,False,27.7,C,2026-08-10 17:17:00
26,HD한국조선해양,009540,KOSPI,0,4,-20356.0,99920.0,3,0,404000.0,2.11,,,,,64.7,108.0,혼합,상단돌파,False,False,49.9,C,2026-08-10 17:17:04
27,삼성화재,000810,KOSPI,0,2,-7934.0,14265.0,2,0,630000.0,1.11,,,,,75.0,100.6,완전정배열,중립,False,False,63.2,C,2026-08-10 17:17:09
28,HD현대일렉트릭,267260,KOSPI,0,0,-4514.0,-2022.0,2,1,764000.0,13.22,,,,,81.0,100.6,혼합,중립,False,False,33.2,D,2026-08-10 17:17:13
29,효성중공업,298040,KOSPI,0,6,-6465.0,32931.0,4,0,2934000.0,11.4,,,,,101.8,108.1,혼합,상단돌파,False,False,50.7,D,2026-08-10 17:17:18
30,POSCO홀딩스,005490,KOSPI,0,1,-40791.0,105036.0,1,0,336000.0,0.45,,,,,86.1,103.9,혼합,중립,False,False,27.3,D,2026-08-10 17:17:22
31,고려아연,010130,KOSPI,0,5,-12574.0,38272.0,5,0,1235000.0,2.25,,,,,178.7,110.6,혼합,상단돌파,False,False,34.0,D,2026-08-10 17:17:27
32,우리금융지주,316140,KOSPI,1,5,556671.0,1623994.0,0,0,33350.0,0.64,,,,,77.0,104.7,상향전환,중립,False,False,55.0,B,2026-08-10 17:17:32
33,한국전력,015760,KOSPI,0,0,-70795.0,-32571.0,2,1,35700.0,0.46,,,,,65.8,103.1,혼합,중립,False,False,9.9,B,2026-08-10 17:17:36
34,KODEX 200,069500,KOSPI,2,0,25642.0,-78762.0,0,2,98265.0,,,,,,70.3,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:17:41
35,SK이노베이션,096770,KOSPI,2,1,352062.0,308008.0,0,0,124500.0,0.89,,,,,79.9,99.1,완전역배열,중립,False,False,54.4,D,2026-08-10 17:17:45
36,메리츠금융지주,138040,KOSPI,0,20,-7346.0,1257792.0,1,0,123500.0,1.9,,,,,87.2,102.9,완전정배열,중립,False,False,49.2,B,2026-08-10 17:17:50
38,미래에셋증권,006800,KOSPI,10,0,3958911.0,-206625.0,0,7,36400.0,1.5,,,,,83.6,96.5,완전역배열,중립,False,False,27.4,C,2026-08-10 17:17:55
