No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,005930,KOSPI,0,1,-1128775.0,5326105.0,2,0,279500.0,3.89,,,,,88.3,87.2,혼합,하단이탈,False,False,69.8,D,2026-07-15 17:43:54
2,SK하이닉스,000660,KOSPI,1,1,664541.0,697670.0,0,0,2082000.0,8.76,,,,,108.0,84.4,혼합,하단이탈,False,False,67.0,D,2026-07-15 17:43:56
3,SK스퀘어,402340,KOSPI,6,0,554680.0,-80264.0,0,4,1382000.0,5.05,,,,,73.7,82.2,혼합,하단이탈,False,False,60.8,C,2026-07-15 17:43:58
4,삼성전자우,005935,KOSPI,4,1,1055337.0,617348.0,0,0,192000.0,2.67,,,,,94.1,90.8,혼합,중립,False,False,73.4,C,2026-07-15 17:44:00
5,삼성전기,009150,KOSPI,1,0,41718.0,-16458.0,0,9,1413000.0,10.88,,,,,99.0,76.1,혼합,하단이탈,False,False,56.1,D,2026-07-15 17:44:02
6,현대차,005380,KOSPI,5,2,395562.0,114112.0,0,0,434000.0,0.95,,,,,88.7,89.1,완전역배열,하단이탈,False,False,39.7,C,2026-07-15 17:44:04
7,LG에너지솔루션,373220,KOSPI,0,4,-40850.0,131853.0,2,0,335000.0,3.54,,,,,78.6,92.1,완전역배열,중립,False,False,14.7,D,2026-07-15 17:44:06
8,삼성생명,032830,KOSPI,0,1,-28991.0,45233.0,1,0,337500.0,0.75,,,,,110.5,83.8,혼합,하단이탈,False,False,55.2,D,2026-07-15 17:44:08
9,KB금융,105560,KOSPI,0,10,-182659.0,3704407.0,2,0,181600.0,1.09,,,,,130.8,109.2,완전정배열,상단돌파,False,True,85.5,C,2026-07-15 17:44:10
10,삼성바이오로직스,207940,KOSPI,0,10,-3127.0,54035.0,1,0,1383000.0,8.07,,,,,78.7,99.5,완전역배열,중립,False,False,20.4,D,2026-07-15 17:44:12
11,삼성물산,028260,KOSPI,0,1,-38673.0,88619.0,1,0,367000.0,0.96,,,,,90.3,84.4,혼합,하단이탈,False,False,51.7,D,2026-07-15 17:44:14
12,기아,000270,KOSPI,0,9,-84486.0,1320681.0,4,0,145000.0,0.91,,,,,94.8,98.5,완전역배열,중립,False,False,41.4,B,2026-07-15 17:44:16
