No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,5930,KOSPI,0,1,-1128775.0,5326105.0,2,0,279500.0,3.89,,,,,88.3,87.2,혼합,하단이탈,False,False,69.8,D,2026-07-15 17:43:54
2,SK하이닉스,660,KOSPI,1,1,664541.0,697670.0,0,0,2082000.0,8.76,,,,,108.0,84.4,혼합,하단이탈,False,False,67.0,D,2026-07-15 17:43:56
3,SK스퀘어,402340,KOSPI,6,0,554680.0,-80264.0,0,4,1382000.0,5.05,,,,,73.7,82.2,혼합,하단이탈,False,False,60.8,C,2026-07-15 17:43:58
4,삼성전자우,5935,KOSPI,4,1,1055337.0,617348.0,0,0,192000.0,2.67,,,,,94.1,90.8,혼합,중립,False,False,73.4,C,2026-07-15 17:44:00
5,삼성전기,9150,KOSPI,1,0,41718.0,-16458.0,0,9,1413000.0,10.88,,,,,99.0,76.1,혼합,하단이탈,False,False,56.1,D,2026-07-15 17:44:02
6,현대차,5380,KOSPI,5,2,395562.0,114112.0,0,0,434000.0,0.95,,,,,88.7,89.1,완전역배열,하단이탈,False,False,39.7,C,2026-07-15 17:44:04
7,LG에너지솔루션,373220,KOSPI,0,4,-40850.0,131853.0,2,0,335000.0,3.54,,,,,78.6,92.1,완전역배열,중립,False,False,14.7,D,2026-07-15 17:44:06
8,삼성생명,32830,KOSPI,0,1,-28991.0,45233.0,1,0,337500.0,0.75,,,,,110.5,83.8,혼합,하단이탈,False,False,55.2,D,2026-07-15 17:44:08
9,KB금융,105560,KOSPI,0,10,-182659.0,3704407.0,2,0,181600.0,1.09,,,,,130.8,109.2,완전정배열,상단돌파,False,True,85.5,C,2026-07-15 17:44:10
10,삼성바이오로직스,207940,KOSPI,0,10,-3127.0,54035.0,1,0,1383000.0,8.07,,,,,78.7,99.5,완전역배열,중립,False,False,20.4,D,2026-07-15 17:44:12
11,삼성물산,28260,KOSPI,0,1,-38673.0,88619.0,1,0,367000.0,0.96,,,,,90.3,84.4,혼합,하단이탈,False,False,51.7,D,2026-07-15 17:44:14
12,기아,270,KOSPI,0,9,-84486.0,1320681.0,4,0,145000.0,0.91,,,,,94.8,98.5,완전역배열,중립,False,False,41.4,B,2026-07-15 17:44:16
13,신한지주,55550,KOSPI,0,9,-138493.0,2768359.0,2,0,107300.0,0.86,,,,,101.0,105.4,완전정배열,중립,False,False,88.1,C,2026-07-15 17:44:18
14,HD현대중공업,329180,KOSPI,0,2,-35762.0,77157.0,3,0,471000.0,5.09,,,,,112.4,85.7,완전역배열,하단이탈,False,False,25.6,D,2026-07-15 17:44:20
15,한화에어로스페이스,12450,KOSPI,0,2,-16352.0,14963.0,1,0,929000.0,4.8,,,,,102.6,88.5,완전역배열,하단이탈,False,False,18.9,D,2026-07-15 17:44:22
16,두산에너빌리티,34020,KOSPI,0,4,-574794.0,949606.0,2,0,73000.0,5.82,,,,,99.3,87.4,완전역배열,하단이탈,False,False,24.9,D,2026-07-15 17:44:24
17,현대모비스,12330,KOSPI,5,3,187975.0,49384.0,0,0,489500.0,0.86,,,,,77.2,94.2,하향전환,중립,False,False,38.8,C,2026-07-15 17:44:25
18,SK,34730,KOSPI,0,1,-5005.0,9453.0,1,0,609000.0,1.13,,,,,73.6,87.0,혼합,하단이탈,False,False,61.2,C,2026-07-15 17:44:27
19,셀트리온,68270,KOSPI,3,6,139857.0,654598.0,0,0,175700.0,2.29,,,,,89.4,100.4,혼합,중립,False,False,21.3,D,2026-07-15 17:44:29
20,하나금융지주,86790,KOSPI,0,10,-84296.0,1590306.0,2,0,136800.0,0.81,,,,,130.2,107.1,완전정배열,상단돌파,False,True,94.9,B,2026-07-15 17:44:31
21,삼성SDI,6400,KOSPI,0,3,-84952.0,195771.0,2,0,454000.0,1.58,,,,,113.2,91.8,완전역배열,중립,False,False,51.4,D,2026-07-15 17:44:33
22,LG전자,66570,KOSPI,3,6,352465.0,629842.0,0,0,194000.0,1.36,,,,,99.1,93.8,혼합,중립,False,False,33.3,D,2026-07-15 17:44:35
23,LS ELECTRIC,10120,KOSPI,5,0,362629.0,-33557.0,0,2,201500.0,14.49,,,,,83.8,88.0,혼합,중립,True,False,53.1,D,2026-07-15 17:44:37
24,NAVER,35420,KOSPI,3,0,291634.0,-4859.0,0,1,189600.0,0.96,,,,,77.3,93.6,완전역배열,중립,False,False,6.9,C,2026-07-15 17:44:38
25,HD현대일렉트릭,267260,KOSPI,5,3,44467.0,10615.0,0,0,823000.0,14.24,,,,,97.3,88.2,완전역배열,하단이탈,False,False,40.0,D,2026-07-15 17:44:40
26,삼성화재,810,KOSPI,0,2,-25180.0,35485.0,2,0,661000.0,1.16,,,,,96.9,98.4,혼합,중립,False,False,72.2,C,2026-07-15 17:44:42
27,효성중공업,298040,KOSPI,1,0,6398.0,-2059.0,0,7,2868000.0,11.15,,,,,88.2,86.2,하향전환,하단이탈,False,False,51.7,D,2026-07-15 17:44:44
28,KODEX 200,69500,KOSPI,2,0,670856.0,-39412.0,0,3,116735.0,,,,,,106.8,88.1,혼합,하단이탈,False,False,68.0,-,2026-07-15 17:44:46
29,한미반도체,42700,KOSPI,2,0,143423.0,-43056.0,0,2,269500.0,40.2,,,,,105.0,90.7,완전역배열,상단돌파,False,False,54.6,D,2026-07-15 17:44:48
30,한화오션,42660,KOSPI,1,1,63356.0,139606.0,0,0,82000.0,3.68,,,,,98.9,79.9,완전역배열,하단이탈,False,False,12.6,C,2026-07-15 17:44:49
31,POSCO홀딩스,5490,KOSPI,0,0,-762.0,-4176.0,2,1,314500.0,0.42,,,,,91.6,95.6,완전역배열,중립,False,False,19.8,D,2026-07-15 17:44:51
32,HD한국조선해양,9540,KOSPI,0,4,-12390.0,66740.0,1,0,335000.0,1.75,,,,,111.2,92.7,완전역배열,중립,False,False,16.1,B,2026-07-15 17:44:53
33,미래에셋증권,6800,KOSPI,6,1,2006798.0,65160.0,0,0,41750.0,1.72,,,,,75.2,94.7,완전역배열,중립,False,False,34.9,C,2026-07-15 17:44:55
34,우리금융지주,316140,KOSPI,0,3,-395071.0,884965.0,2,0,31300.0,0.6,,,,,108.9,102.3,혼합,중립,False,False,45.7,B,2026-07-15 17:44:57
35,한국전력,15760,KOSPI,1,0,205411.0,-229981.0,0,2,33900.0,0.43,,,,,87.1,93.7,완전역배열,중립,False,False,1.9,B,2026-07-15 17:44:59
36,고려아연,10130,KOSPI,0,6,-4160.0,14170.0,2,0,1020000.0,1.86,,,,,84.2,93.9,완전역배열,중립,False,False,19.1,D,2026-07-15 17:45:00
37,두산,150,KOSPI,1,0,5715.0,-4682.0,0,2,1289000.0,10.44,,,,,127.5,88.3,하향전환,하단이탈,False,False,40.6,D,2026-07-15 17:45:02
38,SK이노베이션,96770,KOSPI,0,6,-171419.0,1236663.0,1,0,117000.0,0.83,,,,,155.0,107.0,혼합,상단돌파,False,False,43.3,D,2026-07-15 17:45:05
39,메리츠금융지주,138040,KOSPI,1,17,11864.0,1216743.0,0,0,116900.0,1.8,,,,,99.9,105.1,상향전환,중립,True,False,36.5,B,2026-07-15 17:45:07
40,삼성중공업,10140,KOSPI,0,3,-331927.0,1136763.0,3,0,21850.0,4.13,,,,,94.4,92.1,완전역배열,중립,False,False,31.6,D,2026-07-15 17:45:08
41,HMM,11200,KOSPI,2,3,226713.0,1300308.0,0,0,20100.0,0.68,,,,,125.4,101.8,혼합,중립,False,False,26.3,C,2026-07-15 17:45:10
42,LG화학,51910,KOSPI,5,0,152234.0,-2006.0,0,8,264500.0,0.59,,,,,89.8,91.4,완전역배열,중립,False,False,10.1,D,2026-07-15 17:45:12
43,현대로템,64350,KOSPI,8,0,864868.0,-12943.0,0,7,167700.0,5.68,,,,,98.3,91.0,완전역배열,하단이탈,False,False,7.4,D,2026-07-15 17:45:14
44,SK텔레콤,17670,KOSPI,10,1,1501624.0,87584.0,0,0,85000.0,1.36,,,,,74.5,96.9,하향전환,중립,False,False,38.1,D,2026-07-15 17:45:16
45,KT&G,33780,KOSPI,0,2,-53317.0,72747.0,2,0,172500.0,1.93,,,,,114.6,99.7,혼합,중립,False,False,69.1,C,2026-07-15 17:45:18
46,기업은행,24110,KOSPI,1,1,62594.0,163298.0,0,0,21250.0,0.46,,,,,103.5,101.5,혼합,중립,False,False,24.9,B,2026-07-15 17:45:20
47,LIG디펜스앤에어로스페이스,79550,KOSPI,0,0,-3240.0,-8815.0,1,3,757000.0,10.96,,,,,96.9,93.0,하향전환,중립,False,False,52.4,D,2026-07-15 17:45:22
48,LG이노텍,11070,KOSPI,6,0,859991.0,-108586.0,0,8,688000.0,2.68,,,,,102.8,77.9,혼합,하단이탈,False,False,33.0,D,2026-07-15 17:45:24
49,HD현대,267250,KOSPI,1,2,614.0,27321.0,0,0,200500.0,1.3,,,,,82.9,94.8,완전역배열,중립,False,False,38.5,C,2026-07-15 17:45:26
50,S-Oil,10950,KOSPI,0,12,-6059.0,1790853.0,2,0,140400.0,1.71,,,,,113.6,117.2,완전정배열,상단돌파,False,True,69.3,C,2026-07-15 17:45:28
51,LG,3550,KOSPI,0,3,-58981.0,85468.0,1,0,102400.0,0.53,,,,,93.4,98.9,하향전환,중립,False,False,27.9,D,2026-07-15 17:45:30
52,카카오,35720,KOSPI,0,6,-130375.0,690963.0,1,0,34900.0,1.34,,,,,109.6,98.1,완전역배열,중립,False,False,7.1,D,2026-07-15 17:45:32
53,삼성에스디에스,18260,KOSPI,1,1,25241.0,21201.0,0,0,199300.0,1.55,,,,,69.4,98.3,혼합,중립,False,False,22.7,D,2026-07-15 17:45:34
54,에이피알,278470,KOSPI,3,0,92076.0,-10630.0,0,1,385500.0,28.49,,,,,83.1,98.7,혼합,중립,False,False,74.2,D,2026-07-15 17:45:36
55,한국항공우주,47810,KOSPI,0,2,-94836.0,195880.0,17,0,147500.0,7.71,,,,,107.6,98.0,완전역배열,중립,False,False,48.6,D,2026-07-15 17:45:38
56,현대글로비스,86280,KOSPI,16,0,485295.0,-1580.0,0,1,191200.0,1.38,,,,,90.2,96.9,완전역배열,중립,False,False,35.4,B,2026-07-15 17:45:40
57,포스코퓨처엠,3670,KOSPI,0,0,-3386.0,-18985.0,3,2,153200.0,3.29,,,,,106.4,89.3,완전역배열,중립,False,False,17.4,D,2026-07-15 17:45:42
58,KT,30200,KOSPI,0,1,-2245.0,97321.0,2,0,52000.0,0.69,,,,,158.5,100.5,혼합,중립,False,False,18.3,B,2026-07-15 17:45:43
59,한국금융지주,71050,KOSPI,0,0,-25276.0,-24516.0,1,1,235000.0,1.08,,,,,99.8,101.8,혼합,중립,False,False,63.3,B,2026-07-15 17:45:45
60,한화시스템,272210,KOSPI,1,1,137328.0,22029.0,0,0,65800.0,2.49,,,,,100.9,87.3,완전역배열,하단이탈,False,False,15.1,D,2026-07-15 17:45:47
61,현대오토에버,307950,KOSPI,6,0,95222.0,-575.0,0,1,426000.0,6.42,,,,,83.9,84.0,하향전환,하단이탈,False,False,30.4,D,2026-07-15 17:45:49
62,TIGER 미국나스닥100,133690,KOSPI,1,0,121529.0,-184428.0,0,1,196500.0,,,,,,114.7,97.7,혼합,중립,False,False,82.8,-,2026-07-15 17:45:51
63,NH투자증권,5940,KOSPI,0,13,-101602.0,1168561.0,2,0,31100.0,1.17,,,,,119.2,101.0,혼합,중립,False,False,52.6,B,2026-07-15 17:45:53
64,현대건설,720,KOSPI,9,1,479560.0,42548.0,0,0,101400.0,1.25,,,,,79.6,90.2,완전역배열,하단이탈,False,False,32.8,D,2026-07-15 17:45:54
65,카카오뱅크,323410,KOSPI,10,0,2106378.0,-41978.0,0,5,22600.0,1.63,,,,,134.7,104.5,혼합,중립,False,False,22.2,D,2026-07-15 17:45:56
66,DB손해보험,5830,KOSPI,0,9,-89838.0,571875.0,9,0,162500.0,0.85,,,,,134.1,107.9,혼합,상단돌파,False,False,46.3,B,2026-07-15 17:45:58
67,크래프톤,259960,KOSPI,0,2,-633.0,21494.0,2,0,230000.0,1.38,,,,,85.5,101.2,혼합,중립,False,False,18.3,C,2026-07-15 17:46:00
68,TIGER 200,102110,KOSPI,3,1,254892.0,44988.0,0,0,116880.0,,,,,,101.5,88.1,혼합,하단이탈,False,False,68.1,-,2026-07-15 17:46:02
69,TIGER 반도체TOP10,396500,KOSPI,0,1,-212000.0,530691.0,1,0,41685.0,,,,,,76.3,85.0,혼합,하단이탈,False,False,67.0,-,2026-07-15 17:46:04
70,삼성증권,16360,KOSPI,0,0,-15329.0,-94525.0,2,1,111100.0,1.21,,,,,101.9,97.0,혼합,중립,False,False,46.9,B,2026-07-15 17:46:06
71,대한항공,3490,KOSPI,1,3,496578.0,844031.0,0,0,26650.0,0.91,,,,,110.9,95.7,혼합,중립,False,False,55.4,C,2026-07-15 17:46:08
72,LS,6260,KOSPI,0,4,-21968.0,35044.0,3,0,305000.0,1.65,,,,,79.5,87.5,하향전환,하단이탈,False,False,34.3,D,2026-07-15 17:46:10
73,KODEX 미국나스닥100,379810,KOSPI,2,0,13478.0,-769864.0,0,20,29425.0,,,,,,106.8,97.7,혼합,중립,False,False,82.8,-,2026-07-15 17:46:12
74,HD현대마린솔루션,443060,KOSPI,0,1,-4384.0,9756.0,1,0,202000.0,10.69,,,,,89.9,92.3,하향전환,중립,False,False,34.1,D,2026-07-15 17:46:14
75,포스코인터내셔널,47050,KOSPI,0,2,-73537.0,160996.0,1,0,51400.0,1.3,,,,,109.6,99.4,완전역배열,중립,False,False,14.1,C,2026-07-15 17:46:15
76,하이브,352820,KOSPI,4,3,92428.0,42706.0,0,0,208000.0,2.66,,,,,75.9,102.0,혼합,중립,False,False,14.5,D,2026-07-15 17:46:17
77,한국타이어앤테크놀로지,161390,KOSPI,0,2,-15827.0,44755.0,1,0,71500.0,0.69,,,,,95.9,105.5,완전정배열,중립,False,False,83.1,B,2026-07-15 17:46:19
78,키움증권,39490,KOSPI,1,0,106.0,-3938.0,0,1,331000.0,1.25,,,,,90.1,97.0,완전역배열,중립,False,False,43.0,B,2026-07-15 17:46:21
79,삼성E&A,28050,KOSPI,1,0,327918.0,-15269.0,0,2,42550.0,1.74,,,,,86.8,91.8,하향전환,중립,False,False,43.9,C,2026-07-15 17:46:23
80,삼양식품,3230,KOSPI,3,0,10402.0,-10855.0,0,4,1072000.0,5.82,,,,,84.9,98.1,완전역배열,중립,False,False,13.3,C,2026-07-15 17:46:25
81,KODEX 200TR,278530,KOSPI,0,1,-6581.0,94125.0,3,0,42185.0,,,,,,137.3,88.2,혼합,하단이탈,False,False,68.1,-,2026-07-15 17:46:27
82,KODEX 머니마켓액티브,488770,KOSPI,0,2,-129.0,76813.0,1,0,104930.0,,,,,,99.7,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:46:29
83,GS,78930,KOSPI,0,10,-46663.0,1004430.0,2,0,81800.0,0.51,,,,,118.5,108.8,완전정배열,상단돌파,False,True,88.8,B,2026-07-15 17:46:31
84,이수페타시스,7660,KOSPI,0,4,-360001.0,1749340.0,4,0,102100.0,9.41,,,,,90.1,91.8,완전역배열,중립,False,False,44.9,D,2026-07-15 17:46:33
85,한진칼,180640,KOSPI,0,2,-97016.0,59825.0,13,0,112200.0,2.21,,,,,144.5,100.2,완전정배열,중립,False,False,23.1,D,2026-07-15 17:46:35
86,대덕전자,353200,KOSPI,0,4,-518605.0,1741920.0,3,0,143200.0,8.03,,,,,146.0,90.7,혼합,중립,False,False,69.7,D,2026-07-15 17:46:37
87,아모레퍼시픽,90430,KOSPI,1,0,34832.0,-5354.0,0,1,120800.0,1.52,,,,,88.1,107.2,혼합,중립,False,False,35.7,D,2026-07-15 17:46:39
88,현대차2우B,5387,KOSPI,0,0,-7522.0,-9571.0,1,3,199100.0,0.44,,,,,111.9,93.2,완전역배열,중립,False,False,23.4,B,2026-07-15 17:46:40
89,코웨이,21240,KOSPI,1,2,70345.0,125312.0,0,0,95700.0,1.82,,,,,112.0,100.5,완전정배열,중립,False,False,58.6,C,2026-07-15 17:46:42
