No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
1,삼성전자,5930,KOSPI,1,0,4913433.0,-1830920.0,0,1,274500.0,3.82,,,,,82.9,103.7,상향전환,상단돌파,True,True,67.4,D,2026-08-17 16:33:52
2,SK하이닉스,660,KOSPI,3,0,1957204.0,-334859.0,0,1,1645000.0,7.09,,,,,71.9,94.2,하향전환,중립,False,False,51.1,C,2026-08-17 16:33:56
3,삼성전자우,5935,KOSPI,1,6,1323990.0,556429.0,0,0,195600.0,2.72,,,,,86.4,104.2,완전정배열,상단돌파,False,False,74.6,C,2026-08-17 16:33:59
4,SK스퀘어,402340,KOSPI,0,3,-25480.0,145317.0,1,0,1154000.0,4.22,,,,,73.2,98.8,혼합,상단돌파,True,True,49.7,B,2026-08-17 16:34:02
5,삼성전기,9150,KOSPI,0,3,-178543.0,128382.0,1,0,1558000.0,11.99,,,,,92.3,109.4,완전정배열,상단돌파,False,True,62.2,D,2026-08-17 16:34:06
6,현대차,5380,KOSPI,3,1,238748.0,60614.0,0,0,453000.0,0.99,,,,,76.8,104.8,혼합,상단돌파,False,False,42.7,C,2026-08-17 16:34:09
7,LG에너지솔루션,373220,KOSPI,2,0,42816.0,-21435.0,0,1,369500.0,3.9,,,,,90.4,107.9,혼합,상단돌파,False,False,33.4,D,2026-08-17 16:34:13
8,삼성바이오로직스,207940,KOSPI,0,0,-680.0,-6022.0,1,3,1548000.0,9.03,,,,,75.8,104.9,완전정배열,중립,True,False,42.2,D,2026-08-17 16:34:17
9,삼성생명,32830,KOSPI,0,1,-42590.0,38251.0,1,0,301000.0,0.67,,,,,85.3,99.2,완전역배열,중립,False,False,46.1,D,2026-08-17 16:34:20
10,삼성물산,28260,KOSPI,10,0,476413.0,-26374.0,0,3,369000.0,0.97,,,,,73.2,105.3,혼합,상단돌파,False,False,52.2,D,2026-08-17 16:34:24
11,한화에어로스페이스,12450,KOSPI,2,0,58540.0,-31159.0,0,2,1160000.0,5.99,,,,,98.8,116.2,혼합,상단돌파,False,False,43.2,D,2026-08-17 16:34:27
12,KB금융,105560,KOSPI,3,0,487150.0,-95016.0,0,3,168500.0,1.01,,,,,90.1,99.0,혼합,중립,False,False,70.7,C,2026-08-17 16:34:31
13,기아,270,KOSPI,4,1,503660.0,36758.0,0,0,141700.0,0.89,,,,,79.7,102.1,혼합,중립,False,False,37.1,B,2026-08-17 16:34:34
14,HD현대중공업,329180,KOSPI,0,1,-53003.0,78147.0,1,0,510000.0,5.51,,,,,119.0,105.0,혼합,중립,False,False,27.9,D,2026-08-17 16:34:38
15,두산에너빌리티,34020,KOSPI,0,0,-143077.0,-116837.0,1,2,82600.0,6.59,,,,,83.3,111.4,혼합,상단돌파,False,False,35.8,D,2026-08-17 16:34:41
16,신한지주,55550,KOSPI,0,1,-15887.0,61317.0,1,0,107400.0,0.86,,,,,93.4,101.7,완전정배열,중립,False,False,88.1,C,2026-08-17 16:34:44
17,현대모비스,12330,KOSPI,5,1,197045.0,22610.0,0,0,547000.0,0.96,,,,,79.0,104.6,상향전환,상단돌파,False,False,49.4,C,2026-08-17 16:34:48
18,셀트리온,68270,KOSPI,9,0,1232223.0,-44218.0,0,3,201000.0,2.62,,,,,86.8,108.5,상향전환,중립,False,False,52.6,D,2026-08-17 16:34:51
19,SK,34730,KOSPI,1,0,39906.0,-23448.0,0,2,585000.0,1.09,,,,,75.4,98.0,혼합,중립,False,False,57.8,C,2026-08-17 16:34:54
20,삼성SDI,6400,KOSPI,3,1,49974.0,74819.0,0,0,516000.0,1.8,,,,,94.1,112.8,혼합,상단돌파,False,False,61.2,D,2026-08-17 16:34:57
21,하나금융지주,86790,KOSPI,3,0,291099.0,-35604.0,0,5,133000.0,0.79,,,,,92.0,100.6,완전정배열,중립,False,False,84.7,B,2026-08-17 16:35:01
22,NAVER,35420,KOSPI,5,2,329626.0,321337.0,0,0,228000.0,1.16,,,,,70.3,103.4,상향전환,중립,True,False,38.2,C,2026-08-17 16:35:04
23,LG전자,66570,KOSPI,3,1,835558.0,4387.0,0,0,215000.0,1.51,,,,,117.9,113.0,완전정배열,상단돌파,False,True,39.1,D,2026-08-17 16:35:07
24,LS ELECTRIC,10120,KOSPI,0,0,-44265.0,-221042.0,2,1,206500.0,14.85,,,,,64.2,106.7,상향전환,중립,True,False,54.8,D,2026-08-17 16:35:11
25,한화오션,42660,KOSPI,3,0,887694.0,-46886.0,0,4,95800.0,3.9,,,,,88.4,105.9,혼합,상단돌파,False,False,29.3,C,2026-08-17 16:35:14
26,HD현대일렉트릭,267260,KOSPI,4,0,49528.0,-5438.0,0,6,803000.0,13.9,,,,,67.7,103.9,혼합,중립,False,False,37.1,D,2026-08-17 16:35:18
27,효성중공업,298040,KOSPI,3,0,14528.0,-13260.0,0,1,2954000.0,11.48,,,,,65.5,110.6,혼합,상단돌파,False,False,51.3,D,2026-08-17 16:35:21
28,삼성화재,810,KOSPI,1,0,14189.0,-17488.0,0,3,615000.0,1.08,,,,,109.5,99.9,혼합,중립,False,False,58.8,C,2026-08-17 16:35:24
29,HD한국조선해양,9540,KOSPI,2,0,172522.0,-33033.0,0,4,386000.0,2.01,,,,,109.2,103.7,혼합,중립,False,False,39.9,C,2026-08-17 16:35:28
30,POSCO홀딩스,5490,KOSPI,3,0,138362.0,-8347.0,0,4,334000.0,0.44,,,,,94.2,104.7,혼합,중립,False,False,26.6,D,2026-08-17 16:35:31
31,KODEX 200,69500,KOSPI,0,4,-250704.0,2213762.0,1,0,110060.0,,,,,,72.9,101.3,혼합,중립,False,False,62.0,-,2026-08-17 16:35:35
32,고려아연,10130,KOSPI,0,0,-4531.0,-935.0,10,1,1196000.0,2.18,,,,,133.2,113.9,혼합,상단돌파,False,False,31.3,D,2026-08-17 16:35:38
33,우리금융지주,316140,KOSPI,2,0,1174533.0,-21171.0,0,3,33700.0,0.65,,,,,77.4,102.5,완전정배열,중립,False,False,56.9,B,2026-08-17 16:35:41
34,한미반도체,42700,KOSPI,0,0,-59100.0,-3457.0,1,1,229000.0,34.16,,,,,69.7,106.2,혼합,상단돌파,False,False,42.8,D,2026-08-17 16:35:45
